SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
246578,1500,7,2006,648,1356,3,6,Blmngtn,Y,Gd,Gd,12.415433652431746,2000,0,1.0,Media
281213,2482,8,2005,642,1094,3,9,Timber,Y,Gd,Gd,12.54686766829102,2000,0,1.469073690440959,Alta
160000,1687,5,1948,572,747,2,7,Timber,Y,TA,TA,11.982929094215963,1940,0,0.9985202722699024,Media
137500,1513,5,1920,180,939,1,8,BrkSide,Y,TA,TA,11.831379196088763,1920,0,1.2498967368855844,Economica
138000,1904,5,1950,240,1208,1,7,NAmes,Y,TA,TA,11.835008964139341,1950,0,1.5866666666666667,Economica
137450,1608,6,1925,216,976,1,7,SWISU,Y,TA,TA,11.83101549359339,1920,0,0.9509166173861621,Economica
120000,1158,6,1929,208,862,1,5,BrkSide,Y,TA,TA,11.695247021764184,1920,0,0.9566294919454771,Economica
193000,1593,6,2004,398,839,2,8,Gilbert,Y,TA,TA,12.170445467887022,2000,0,1.0,Media
193879,1294,7,2006,662,1286,2,6,CollgCr,Y,Gd,Gd,12.174989532116426,2000,0,0.8626666666666667,Media
282922,1464,8,2007,754,1485,3,6,Somerst,Y,Gd,Gd,12.552926520261092,2000,0,0.9357622243528284,Alta
105000,1214,3,1915,936,672,3,6,OldTown,Y,TA,TA,11.56171562913966,1910,0,0.883551673944687,Economica
275000,1646,8,2004,482,1594,2,5,Crawfor,Y,Ex,Gd,12.524526376648708,2000,0,0.9586488060570763,Alta
133000,768,5,1972,396,768,2,5,CollgCr,Y,Gd,TA,11.79810440720389,1970,0,0.512,Economica
112000,833,5,1985,0,833,0,5,Mitchel,Y,TA,TA,11.626254150277232,1980,0,0.6918604651162791,Economica
125500,1363,4,1910,528,622,2,6,OldTown,Y,Fa,TA,11.740061037553975,1910,0,0.9919941775836972,Economica
215000,2093,7,1986,542,791,2,7,NWAmes,Y,Gd,TA,12.2783933071098,1980,0,1.2578125,Media
230000,1840,7,2001,622,944,2,6,CollgCr,Y,Gd,Gd,12.345834587905333,2000,0,1.2266666666666666,Media
140000,1668,6,1950,271,856,1,6,NAmes,Y,TA,TA,11.84939770159144,1950,0,1.39,Economica
90000,1040,4,1949,420,0,2,6,NAmes,N,,TA,11.407564949312402,1940,0,0.8666666666666667,Economica
257000,1844,8,2005,620,1844,2,7,SawyerW,Y,Gd,Gd,12.456831363877356,2000,0,1.1503431066749843,Alta
207000,1848,6,1923,370,833,2,8,BrkSide,Y,TA,TA,12.240474072247506,1920,0,1.526641883519207,Media
175900,1569,7,2007,660,1386,3,7,Blmngtn,Y,Gd,Gd,12.077670930725649,2000,0,1.046,Media
122500,2290,4,1885,560,777,2,11,OldTown,Y,TA,TA,11.715866308966918,1880,0,1.6666666666666667,Economica
340000,2450,8,1998,1069,1284,3,7,NoRidge,Y,Gd,Gd,12.736700896592344,1990,1,1.0132340777502067,Alta
124000,1144,5,1963,336,1144,1,6,NAmes,Y,TA,TA,11.728036844587175,1960,0,0.9533333333333334,Economica
223000,1844,6,1969,540,1844,2,7,Crawfor,Y,TA,Gd,12.314927050442256,1960,0,1.0739662201514268,Media
179900,1416,6,1968,776,708,2,7,NWAmes,Y,TA,TA,12.100156419938624,1960,0,0.8509615384615384,Media
127500,1069,6,1977,440,1069,2,4,NPkVill,Y,Gd,TA,11.755871643580617,1970,0,0.8086232980332829,Economica
136500,848,6,2003,420,848,2,3,CollgCr,Y,Gd,Gd,11.824079893607152,2000,0,0.5653333333333334,Economica
274970,2201,6,1966,432,697,2,8,Edwards,Y,Gd,Gd,12.524417279788771,1960,0,1.837228714524207,Alta
144000,1344,5,1958,484,1024,1,6,NAmes,Y,TA,TA,11.877568578558138,1950,0,1.12,Economica
142000,1252,6,1959,528,1252,2,7,NAmes,Y,TA,Gd,11.863582336583399,1950,0,1.0433333333333332,Economica
271000,2127,7,1994,525,1223,2,5,NoRidge,Y,Gd,Gd,12.509874099861838,1990,1,0.8796526054590571,Alta
140000,1558,5,1945,288,913,1,6,NAmes,Y,TA,TA,11.84939770159144,1940,0,1.2983333333333333,Economica
119000,804,5,1940,240,788,1,4,OldTown,Y,TA,TA,11.686878772093667,1940,0,0.5851528384279476,Economica
182900,1440,6,1981,467,1440,2,7,NWAmes,Y,Gd,Gd,12.116694834378958,1980,0,0.8653846153846154,Media
192140,1838,5,2005,372,732,2,7,Gilbert,Y,Gd,Gd,12.16597955196373,2000,0,1.1537978656622725,Media
143750,958,6,1976,440,958,2,5,NPkVill,Y,Gd,TA,11.875830958659597,1970,0,0.7246596066565809,Economica
64500,968,4,1927,216,656,1,5,OldTown,Y,TA,TA,11.074420502783864,1920,0,0.7045123726346434,Economica
186500,1792,6,2000,451,936,2,8,Gilbert,Y,Gd,TA,12.136186518066006,2000,0,1.1249215317011927,Media
160000,1126,5,1977,484,1126,2,5,Mitchel,Y,TA,TA,11.982929094215963,1970,0,0.9352159468438538,Media
174000,1537,6,1962,462,1319,2,7,NAmes,Y,TA,Gd,12.066810578196666,1960,0,1.2808333333333333,Media
120500,864,4,1971,528,864,2,5,NAmes,Y,TA,TA,11.699405031912846,1970,0,0.72,Economica
394617,1932,8,2008,774,1932,3,7,NridgHt,Y,Ex,Ex,12.885670953244288,2000,1,1.0443243243243243,Alta
149700,1236,6,1957,923,912,2,6,OldTown,Y,TA,TA,11.91638857040772,1950,0,0.8995633187772926,Economica
197000,1725,7,1979,550,539,2,6,NWAmes,Y,TA,TA,12.190959007720126,1970,0,1.0366586538461537,Media
191000,2555,6,1922,672,588,2,11,Crawfor,Y,Ex,TA,12.160028707028767,1920,0,1.4880605707629586,Media
149300,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.913712983527281,2000,0,0.5653333333333334,Economica
310000,2007,10,2008,812,1017,3,10,Somerst,Y,Ex,Ex,12.644327576461329,2000,0,1.2828379674017258,Alta
121000,952,6,1916,192,952,1,4,BrkSide,N,TA,TA,11.703545824578878,1910,0,0.7864518793886823,Economica
179600,1422,7,2004,626,1422,2,7,CollgCr,Y,Gd,Gd,12.098487434850236,2000,0,0.948,Media
129000,913,6,1966,240,814,1,6,Sawyer,Y,TA,TA,11.76756768334381,1960,0,0.825497287522604,Economica
157900,1188,5,1962,312,1188,1,6,Mitchel,Y,TA,TA,11.969717200243734,1960,0,0.9867109634551495,Media
240000,2090,8,1995,556,1220,2,8,CollgCr,Y,Gd,Gd,12.388394202324129,1990,0,1.3933333333333333,Media
112000,1346,4,1910,384,560,1,6,Edwards,N,Fa,TA,11.626254150277232,1910,0,1.1235392320534223,Economica
92000,630,5,1970,0,630,0,3,MeadowV,Y,Gd,TA,11.429543856031177,1970,0,0.5769230769230769,Economica
136000,1792,5,1974,0,896,0,8,NAmes,Y,Gd,TA,11.820410164718188,1970,0,1.4933333333333334,Economica
287090,1578,8,2008,840,1573,3,7,Somerst,Y,Gd,Gd,12.567551034433226,2000,0,1.0086289549376797,Alta
145000,1072,5,2005,525,547,2,5,Edwards,Y,Gd,TA,11.884489021402711,2000,0,0.8948247078464107,Economica
84500,1140,5,2006,0,1140,0,6,Mitchel,Y,Gd,TA,11.344506813345266,2000,0,0.946843853820598,Economica
185000,1221,7,2004,400,1221,2,6,Somerst,Y,Gd,Gd,12.128111104060462,2000,0,0.7804410354745925,Media
175000,1647,6,1999,460,953,2,7,Gilbert,Y,Gd,TA,12.072541252905651,1990,0,1.0338983050847457,Media
210000,2073,6,1978,500,1542,2,7,NWAmes,Y,Gd,TA,12.254862809699606,1970,0,1.2457932692307692,Media
266500,2340,7,1941,252,1152,1,9,Crawfor,Y,TA,Ex,12.493129522588037,1940,0,1.3628421665695982,Alta
142125,1078,5,1950,240,1078,1,5,NAmes,Y,TA,TA,11.864462231052837,1950,0,0.8983333333333333,Economica
147500,1256,5,1965,276,1256,1,6,Edwards,Y,TA,Gd,11.901583454762012,1960,0,1.0484140233722872,Economica
