SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
88000,5,1015,768,450,1,1925,1950,0,489,51.0,BrkSide,TA,TA,TA,N,11.385092093460344,6.922643891475888,6.645090969505644,1920,0,Economica
145000,5,2002,1001,871,2,1949,1950,0,284,82.0,Crawfor,TA,TA,TA,N,11.884489021402711,7.601901959875166,6.90975328164481,1940,0,Economica
173733,6,1224,612,528,2,2009,2009,0,294,30.0,Somerst,Gd,Gd,Gd,Y,12.065274916913605,7.1098794630722715,6.418364935936212,2000,0,Media
75000,4,1092,546,286,1,1970,1970,0,0,21.0,MeadowV,TA,TA,TA,Y,11.225243392518447,6.9957661563048505,6.304448802421981,1970,0,Economica
35311,2,480,480,308,0,1949,1950,0,50,50.0,IDOTRR,TA,TA,TA,N,10.47194980911048,6.173786103901937,6.175867270105761,1940,0,Economica
135000,4,1229,1134,284,1,1956,1956,0,1059,69.0,Edwards,TA,TA,TA,Y,11.813030057420567,7.113956109566034,7.034387929915503,1950,0,Economica
238000,7,2127,1104,833,2,1991,1991,1,48,103.0,SawyerW,Ex,Gd,Gd,Y,12.380025952653611,7.6624678152002375,7.007600613951853,1990,0,Media
176500,6,1414,1184,601,1,1958,2002,1,528,87.0,NAmes,Gd,Ex,TA,Y,12.081076155355488,7.254177846456518,7.077498053569231,1950,0,Media
201000,6,1721,928,471,2,1994,1994,0,814,70.0,SawyerW,Gd,Gd,Gd,Y,12.211060187041213,7.450660796211539,6.834108738813838,1990,0,Media
145900,5,2200,1272,0,2,1900,2003,0,1084,67.0,Edwards,TA,TA,TA,Y,11.890676734510876,7.696212639346407,7.149131598557407,1900,0,Economica
169990,6,1316,1316,397,2,2005,2006,1,28,65.0,Gilbert,Gd,Gd,Gd,Y,12.043494890772815,7.182352111885263,7.183111701743281,2000,0,Media
193000,6,1617,1604,533,2,1993,1994,1,165,50.0,SawyerW,Gd,Gd,Gd,Y,12.170445467887022,7.388327859577107,7.380879035564116,1990,0,Media
207500,6,1686,1686,612,2,1980,1980,1,625,79.0,NWAmes,Gd,TA,TA,Y,12.24288661865289,7.430114138561801,7.430707082545968,1980,0,Media
175000,5,1126,1126,540,2,1977,1977,0,767,69.0,NWAmes,Gd,TA,Ex,Y,12.072541252905651,7.026426808699636,7.027314514039777,1970,0,Media
285000,8,2374,1181,656,2,2003,2004,1,0,93.0,NridgHt,Gd,Gd,Ex,Y,12.560244459250788,7.772331575169614,7.074963197966044,2000,1,Alta
176000,7,1978,832,486,2,1968,1968,1,552,69.0,NWAmes,TA,TA,TA,Y,12.078239274020289,7.589841512182657,6.725033642166843,1960,0,Media
236500,8,1788,1753,522,2,2001,2001,1,0,69.0,CollgCr,Gd,Gd,Ex,Y,12.373703486914124,7.488852955733459,7.469654172932128,2000,0,Media
222000,7,2236,964,642,2,1997,1997,1,0,69.0,Gilbert,Gd,TA,Gd,Y,12.310432660854417,7.71244383427499,6.872128101338986,1990,0,Media
201000,8,1466,1466,610,2,2007,2007,0,16,73.0,Timber,Gd,Gd,Gd,Y,12.211060187041213,7.290292882446597,7.2909747781429814,2000,0,Media
117500,5,925,925,429,1,1965,1965,0,338,70.0,NAmes,TA,TA,TA,Y,11.67419361256635,6.829793737512425,6.8308742346461795,1960,0,Economica
320000,9,1905,1905,788,2,2006,2006,1,0,84.0,Somerst,Ex,Ex,Ex,Y,12.676076274775909,7.552237287560802,7.552762084214147,2000,0,Alta
190000,7,1500,1500,570,2,2004,2004,0,20,63.0,CollgCr,Gd,Gd,Gd,Y,12.154779351142624,7.313220387090301,7.313886831633462,2000,0,Media
242000,7,2069,585,505,2,1960,2007,1,425,313.0,NAmes,Gd,TA,Gd,Y,12.396693005138824,7.634820677745543,6.373319789577012,1960,0,Media
79900,4,747,600,528,1,1926,1953,0,0,52.0,BrkSide,Fa,TA,TA,Y,11.288531131754366,6.616065185132817,6.398594934535208,1920,0,Economica
184900,7,1200,1176,555,2,2003,2003,0,833,67.0,SawyerW,Gd,Gd,Gd,Y,12.127570417375216,7.090076835776092,7.0707241072602764,2000,0,Media
253000,7,1971,1113,689,2,2005,2005,1,341,75.0,Somerst,Gd,Gd,Gd,Y,12.441144767709657,7.58629630715272,7.01571242048723,2000,0,Alta
239799,7,1962,1391,868,2,2006,2006,0,464,73.0,CollgCr,Gd,Gd,Gd,Y,12.38755635142507,7.581719640125308,7.238496840894365,2000,0,Media
244400,7,2403,1032,349,2,1940,1950,2,0,69.0,ClearCr,TA,TA,TA,Y,12.406561506279576,7.784473235736469,6.940222469119639,1940,0,Media
150900,6,1728,1728,574,2,1976,1976,0,936,55.0,Mitchel,TA,TA,TA,Y,11.924372644755941,7.454719949364001,7.455298485683291,1970,0,Media
214000,7,2060,992,390,2,1999,1999,1,772,69.0,Gilbert,Gd,Gd,Gd,Y,12.273731294003989,7.630461261783627,6.900730664045173,1990,0,Media
150000,4,1440,1440,0,2,1977,1977,0,1440,42.0,Edwards,Gd,TA,TA,Y,11.918390573078392,7.272398392570047,7.273092595999522,1970,0,Economica
143000,5,1632,1632,576,2,1967,1967,0,0,100.0,Mitchel,TA,TA,TA,Y,11.870599909242044,7.397561535524052,7.398174092970465,1960,0,Economica
137500,6,1344,819,525,1,1958,1958,1,111,69.0,Timber,TA,TA,Gd,Y,11.831379196088763,7.203405521083095,6.709304340258299,1950,0,Economica
124900,5,1869,1088,456,1,1890,1996,0,1088,98.0,OldTown,TA,TA,TA,Y,11.73526869611367,7.533158807455563,6.9930151229329605,1890,0,Economica
143000,5,1144,1144,796,1,1959,1959,1,748,70.0,NAmes,TA,TA,TA,Y,11.870599909242044,7.042286171939743,7.0431599159883405,1950,0,Economica
270000,8,1629,1616,808,2,2002,2003,1,1300,85.0,Timber,Gd,Gd,Gd,Y,12.506177237980511,7.395721608602045,7.388327859577107,2000,0,Alta
192500,7,1776,936,474,2,2002,2002,1,0,65.0,CollgCr,Gd,Gd,Gd,Y,12.167851432709975,7.4821189235521155,6.842683282238422,2000,0,Media
197500,6,1381,1161,676,1,1972,2006,1,982,78.0,NWAmes,TA,TA,Gd,Y,12.193493863323313,7.2305631534092925,7.057897937411856,1970,0,Media
129000,5,864,864,720,1,1950,2002,0,398,60.0,NAmes,TA,TA,Gd,Y,11.76756768334381,6.761572768804055,6.762729506931879,1950,0,Economica
119900,5,965,828,300,1,1965,1965,0,641,60.0,SawyerW,TA,TA,TA,Y,11.694413341015606,6.872128101338986,6.720220155135295,1960,0,Economica
133900,5,768,768,396,1,1972,2003,0,660,60.0,CollgCr,Gd,TA,TA,Y,11.804848531679264,6.643789733147672,6.645090969505644,1970,0,Economica
172000,5,1968,784,530,2,1969,1969,1,562,69.0,Mitchel,TA,TA,TA,Y,12.05524975579559,7.584773077612199,6.665683717782408,1960,0,Media
127500,6,980,945,0,2,1975,1975,0,945,35.0,Edwards,Gd,TA,TA,Y,11.755871643580617,6.887552571664617,6.852242569051878,1970,0,Economica
145000,6,1958,979,492,2,1946,1950,0,484,82.0,Crawfor,Gd,TA,TA,N,11.884489021402711,7.579678823090456,6.887552571664617,1940,0,Economica
124000,6,1229,561,462,1,1980,1980,1,285,24.0,Blueste,Gd,TA,TA,Y,11.728036844587175,7.113956109566034,6.331501849893691,1980,0,Economica
132000,5,1057,1057,576,1,1962,1962,0,417,70.0,Sawyer,TA,TA,TA,Y,11.790557201568507,6.963189985870238,6.964135612418245,1960,0,Economica
185000,7,1337,1337,531,2,2003,2003,0,699,65.0,CollgCr,Gd,Gd,Gd,Y,12.128111104060462,7.198183577101943,7.198931240688173,2000,0,Media
155000,7,1416,696,484,2,1999,1999,0,604,24.0,Somerst,Gd,Gd,Gd,Y,11.951180395901384,7.255591274253665,6.546785410760524,1990,0,Media
116500,5,858,858,0,1,1958,2008,0,696,50.0,BrkSide,TA,TA,TA,Y,11.665646551987892,6.754604099487962,6.755768921984256,1950,0,Economica
272000,6,2872,1330,619,2,1977,1995,1,896,69.0,NWAmes,Gd,TA,TA,Y,12.513557345278134,7.962763930168115,7.193685818395112,1970,0,Alta
155000,6,1548,804,440,2,1976,1976,1,556,24.0,NPkVill,Gd,TA,Gd,Y,11.951180395901384,7.344719054149673,6.690842277418564,1970,0,Media
239000,9,1800,1800,702,2,2007,2007,0,0,122.0,CollgCr,Ex,Gd,Ex,Y,12.384218830913648,7.495541943884256,7.496097345175956,2000,0,Media
214900,7,1894,817,510,2,2002,2003,1,624,80.0,Timber,Gd,Gd,Gd,Y,12.277928082630602,7.546446273746024,6.706862336602747,2000,0,Media
178900,6,1484,783,393,2,2005,2007,1,0,65.0,Gilbert,Gd,Gd,Gd,Y,12.09458226949681,7.302496423727326,6.664409020350408,2000,0,Media
160000,5,1308,728,256,1,1940,1950,2,428,130.0,Crawfor,TA,Gd,TA,Y,11.982929094215963,7.176254532017144,6.591673732008658,1940,0,Media
135000,5,1098,1098,260,1,1955,1955,0,902,69.0,NAmes,TA,TA,TA,Y,11.813030057420567,7.001245622069476,7.002155954403621,1950,0,Economica
37900,3,968,600,0,1,1910,1950,0,0,50.0,OldTown,TA,TA,TA,N,10.542706391070517,6.875232087276577,6.398594934535208,1910,0,Economica
140000,6,1095,588,264,1,1958,1958,0,513,75.0,NAmes,TA,TA,TA,Y,11.84939770159144,6.9985096422506015,6.3784261836515865,1950,0,Economica
135000,4,1192,720,0,1,1949,1950,0,0,60.0,NAmes,TA,TA,TA,N,11.813030057420567,7.083387847625295,6.580639137284949,1940,0,Economica
173000,7,1626,764,474,2,2003,2004,0,567,36.0,NridgHt,Gd,Gd,Gd,Y,12.061046873479915,7.3938782901077555,6.639875833826536,2000,1,Media
99500,6,918,918,264,2,1979,1979,1,0,55.0,SawyerW,Gd,TA,TA,Y,11.507912923146684,6.822197390620491,6.823286122355687,1970,0,Economica
182000,7,1428,1428,480,2,2007,2008,0,0,95.0,Somerst,Gd,Gd,Gd,Y,12.111761966058932,7.2640301428995295,7.264730177929867,2000,0,Media
167500,7,2019,728,532,1,1910,1993,0,0,60.0,BrkSide,Gd,TA,Gd,N,12.028738630247258,7.610357618312838,6.591673732008658,1910,0,Media
165000,7,1382,673,490,2,2000,2000,0,641,69.0,Somerst,Gd,Gd,Gd,Y,12.013700752882718,7.231287004327616,6.513230110912307,2000,0,Media
85500,4,869,440,0,1,1923,1958,0,0,51.0,BrkSide,Gd,TA,Fa,Y,11.356271654924852,6.767343125265392,6.089044875446846,1920,0,Economica
199900,7,1241,1241,569,1,2006,2007,0,1106,35.0,Somerst,Gd,Gd,Gd,Y,12.205572520488492,7.123672785204607,7.124478262493424,2000,0,Media
110000,4,894,894,400,1,1954,1954,0,552,68.0,Edwards,TA,TA,TA,Y,11.608235644774552,6.795705775173514,6.796823718274855,1950,0,Economica
139000,5,1121,1121,480,1,1963,1963,0,651,80.0,Sawyer,TA,TA,TA,Y,11.842229212112828,7.02197642307216,7.022868086082641,1960,0,Economica
178400,7,999,944,588,1,1961,2007,0,867,69.0,NAmes,TA,Ex,Ex,Y,12.091783499128047,6.906754778648554,6.851184927493743,1960,0,Media
336000,8,2612,1225,676,2,1998,1999,1,854,98.0,NoRidge,Gd,Gd,Gd,Y,12.724866438945341,7.867871490396322,7.111512116496157,1990,1,Alta
159895,7,1266,1266,388,2,2007,2007,1,0,43.0,Blmngtn,Gd,Gd,Gd,Y,11.982272628789678,7.143617602704121,7.144407180321139,2000,0,Media
255900,8,2290,1128,779,2,2002,2002,1,0,69.0,CollgCr,Gd,Gd,Gd,Y,12.45254202214788,7.736307096548285,7.029087564149662,2000,0,Alta
126000,5,1734,0,539,2,1977,1977,0,0,75.0,Mitchel,TA,TA,Gd,Y,11.744037185933616,7.458186157340487,0.0,1970,0,Economica
125000,5,1164,1164,240,1,1950,1950,0,1040,68.0,Edwards,TA,TA,TA,N,11.736069016284437,7.059617628291383,7.060476365999801,1950,0,Economica
117000,6,1635,485,255,1,1910,2003,0,0,59.0,OldTown,TA,TA,Gd,Y,11.669929213779893,7.399398083331354,6.186208623900494,1910,0,Economica
395192,9,1940,1930,606,2,2009,2010,1,1646,83.0,NridgHt,Ex,Ex,Ex,Y,12.88712700173598,7.570443252057374,7.565793282428515,2000,1,Alta
195000,6,2030,848,551,2,1976,1976,1,156,69.0,NWAmes,TA,TA,Gd,Y,12.180754837545884,7.615791072035833,6.744059186311348,1970,0,Media
197000,7,1576,770,614,2,2006,2006,0,0,65.0,Somerst,Gd,Gd,Gd,Y,12.190959007720126,7.362645270417825,6.647688373563329,2000,0,Media
348000,8,2392,1396,870,2,1997,1998,1,1074,82.0,NoRidge,Gd,Gd,Gd,Y,12.759957758756611,7.779885115070522,7.242082359256962,1990,1,Alta
168000,8,1742,916,424,1,1882,1986,1,216,121.0,OldTown,TA,Gd,Gd,Y,12.031719258385396,7.462789157412448,6.821107472256465,1880,0,Media
187000,6,1851,822,440,2,1964,1993,1,536,80.0,NAmes,TA,TA,Gd,Y,12.138863895836725,7.523481312573497,6.71295620067707,1960,0,Media
173900,6,1500,750,564,2,2005,2006,0,0,68.0,CollgCr,Gd,TA,Gd,Y,12.066235700342375,7.313220387090301,6.621405651764134,2000,0,Media
337500,10,1718,1700,786,2,2006,2007,1,1172,96.0,NridgHt,Ex,Ex,Ex,Y,12.729320789294722,7.4489161025442,7.438971592395862,2000,1,Alta
121600,4,1230,747,305,1,1946,1950,0,384,51.0,BrkSide,TA,TA,TA,Y,11.708492248514204,7.114769448366463,6.617402977974478,1940,0,Economica
136500,5,1050,1050,368,1,1961,1961,0,915,69.0,NAmes,TA,TA,TA,Y,11.824079893607152,6.956545443151569,6.957497370876951,1960,0,Economica
185000,6,1442,1442,615,2,1970,1970,1,0,69.0,NWAmes,TA,TA,TA,Y,12.128111104060462,7.273786317844895,7.274479558773871,1970,0,Media
91000,3,1077,1007,210,1,1922,1950,1,0,60.0,IDOTRR,TA,TA,TA,N,11.418614785498987,6.981934677156389,6.915723448631314,1920,0,Economica
206000,7,1208,1187,632,2,2006,2006,0,686,64.0,CollgCr,Gd,Gd,Gd,Y,12.235631447771718,7.0967213784947605,7.080026499922591,2000,0,Media
82000,3,944,0,528,1,1952,1952,0,0,74.0,Edwards,TA,TA,Fa,N,11.314474526246391,6.8501261661455,0.0,1950,0,Economica
86000,5,691,691,216,1,1920,1950,0,0,60.0,OldTown,Fa,TA,Ex,Y,11.362102575235644,6.53813982376767,6.539585955617669,1920,0,Economica
232000,8,1574,1574,824,2,2006,2006,1,24,75.0,Somerst,Gd,Gd,Gd,Y,12.354492650648448,7.3613754289773485,7.362010551259734,2000,0,Media
136905,5,1680,1680,528,2,1976,1976,0,0,69.0,NWAmes,TA,TA,TA,Y,11.827042533619087,7.426549072397305,7.427144133408616,1970,0,Economica
181000,7,1504,1346,457,2,2005,2006,1,16,43.0,Blmngtn,Gd,Gd,Gd,Y,12.106252310247962,7.315883504509785,7.205635176410364,2000,0,Media
149900,5,985,985,328,2,1977,1977,0,595,65.0,CollgCr,Gd,Gd,TA,Y,11.917723684090689,6.892641641172089,6.893656354602635,1970,0,Economica
163500,6,1657,1657,484,2,1970,1970,1,1237,69.0,NAmes,Gd,TA,TA,Y,12.004568269319446,7.4127640174265625,7.4133673356952405,1970,0,Media
88000,4,1092,546,286,1,1970,1970,0,273,21.0,MeadowV,TA,TA,TA,Y,11.385092093460344,6.9957661563048505,6.304448802421981,1970,0,Economica
240000,7,1710,1710,550,2,2004,2005,1,0,43.0,Mitchel,Ex,Gd,Gd,Y,12.388394202324129,7.444248649496705,7.444833273892193,2000,0,Media
102000,5,1522,1008,0,2,1926,1950,0,0,60.0,SWISU,TA,TA,TA,Y,11.532728092266408,7.3277805384216315,6.9167150203536085,1920,0,Economica
135000,5,1271,720,312,2,1948,1950,1,0,115.0,Sawyer,TA,TA,TA,Y,11.813030057420567,7.147559271189454,6.580639137284949,1940,0,Economica
100000,5,1664,0,0,2,1965,1965,0,0,75.0,Edwards,TA,TA,TA,N,11.512925464970229,7.416979621381154,0.0,1960,0,Economica
165000,6,1502,602,180,1,1923,1996,2,0,55.0,Crawfor,TA,TA,Gd,Y,12.013700752882718,7.31455283232408,6.401917196727186,1920,0,Media
85000,5,1022,1022,280,1,1910,2006,0,247,60.0,OldTown,TA,TA,TA,N,11.350406535472453,6.92951677076365,6.930494765951626,1910,0,Economica
119200,6,1082,1082,240,1,1948,1950,1,336,60.0,NAmes,TA,TA,TA,Y,11.688558033613386,6.9865664594064265,6.9874902470009905,1940,0,Economica
227000,8,1665,810,528,2,2001,2001,0,643,70.0,NWAmes,Gd,Gd,Gd,Y,12.332705296463539,7.417580402414544,6.698268054115413,2000,0,Media
203000,7,1504,1504,478,2,1996,1996,1,690,73.0,CollgCr,Gd,Gd,Gd,Y,12.220961258023925,7.315883504509785,7.316548177182976,1990,0,Media
187500,8,1360,1220,565,1,1984,1984,1,1036,69.0,StoneBr,Gd,Gd,Gd,Y,12.141534124392603,7.215239978730097,7.107425474110705,1980,1,Media
160000,7,1472,384,402,2,1991,1992,1,0,69.0,Gilbert,Gd,Gd,Gd,Y,11.982929094215963,7.294377299288821,5.953243334287785,1990,0,Media
213490,7,1506,1362,440,2,2005,2005,1,16,43.0,Blmngtn,Gd,Gd,Gd,Y,12.27134527214637,7.317212408359839,7.217443431696533,2000,0,Media
176000,4,1132,1132,451,1,2005,2005,0,1024,60.0,Edwards,Gd,TA,Gd,Y,12.078239274020289,7.0317412587631285,7.0326242610280065,2000,0,Media
194000,7,1220,1199,632,2,2006,2006,0,684,64.0,CollgCr,Gd,Gd,Gd,Y,12.175613438045465,7.106606137727303,7.090076835776092,2000,0,Media
87000,5,1248,912,160,1,1930,1950,0,324,52.0,OldTown,TA,TA,TA,Y,11.37366339763672,7.129297548929373,6.816735880594968,1930,0,Economica
191000,7,1504,1346,437,2,2005,2006,1,16,43.0,Blmngtn,Gd,Gd,Gd,Y,12.160028707028767,7.315883504509785,7.205635176410364,2000,0,Media
287000,8,2898,1565,665,2,1976,1976,1,1165,69.0,Timber,Gd,Gd,Gd,Y,12.567237494741757,7.971776122880628,7.356279876550748,1970,0,Alta
112500,5,882,882,461,1,1972,1972,0,138,70.0,CollgCr,TA,TA,TA,Y,11.630708500626612,6.782192056006791,6.78332520060396,1970,0,Economica
167500,5,1264,1268,461,1,1960,1960,2,697,73.0,NAmes,TA,TA,TA,Y,12.028738630247258,7.142036574706803,7.1459844677143876,1960,0,Media
293077,8,1646,1638,800,2,2007,2008,1,1513,71.0,Timber,Gd,Gd,Gd,Y,12.588190652108505,7.406103381237015,7.40184157874383,2000,0,Alta
105000,5,1376,768,240,1,1941,1950,1,368,79.0,NAmes,TA,TA,TA,Y,11.56171562913966,7.226936018493289,6.645090969505644,1940,0,Economica
118000,6,1218,672,264,1,1972,1972,0,317,21.0,BrDale,TA,TA,TA,Y,11.678439903447801,7.1049654482698426,6.511745329644728,1970,0,Economica
160000,5,1928,686,0,2,1916,1995,0,0,69.0,SWISU,TA,TA,TA,Y,11.982929094215963,7.564238475170491,6.532334292222349,1910,0,Media
197000,7,3082,824,672,2,1920,1970,2,523,102.0,SWISU,TA,TA,TA,Y,12.190959007720126,8.033334015880062,6.715383386334681,1920,0,Media
310000,8,2520,1338,796,2,1993,1993,1,1012,69.0,NoRidge,Gd,Gd,Gd,Y,12.644327576461329,7.832014180505469,7.199678345691172,1990,1,Alta
230000,7,1654,1654,900,2,2002,2002,0,986,69.0,CollgCr,Gd,Gd,Gd,Y,12.345834587905333,7.4109518755836366,7.411556287811163,2000,0,Media
119750,5,954,920,240,1,1938,1950,1,0,50.0,Crawfor,Fa,TA,Fa,Y,11.693161515273161,6.860663671448287,6.825460036255307,1930,0,Economica
84000,4,845,0,290,1,1957,1957,0,0,69.0,Edwards,TA,TA,TA,N,11.33857207782545,6.739336627357174,0.0,1950,0,Economica
315500,9,1620,1620,912,2,2007,2008,1,1022,89.0,Timber,Ex,Gd,Ex,Y,12.661913960963405,7.3901814282264295,7.390798521735676,2000,0,Alta
287000,8,2263,1055,905,2,2001,2002,1,0,69.0,CollgCr,Gd,Gd,Gd,Y,12.567237494741757,7.724446645633537,6.962243464266207,2000,0,Alta
97000,4,1344,546,0,1,1970,2008,1,0,21.0,MeadowV,TA,TA,TA,Y,11.48246625748552,7.203405521083095,6.304448802421981,1970,0,Economica
80000,4,630,630,286,1,1970,1970,0,509,21.0,MeadowV,Gd,TA,TA,Y,11.289781913656018,6.4457198193855785,6.447305862541213,1970,0,Economica
155000,5,1803,1134,484,2,1957,2000,1,168,88.0,Sawyer,TA,TA,TA,Y,11.951180395901384,7.497207223203318,7.034387929915503,1950,0,Media
173000,6,1632,800,484,1,1966,2000,0,400,69.0,NWAmes,TA,TA,Gd,Y,12.061046873479915,7.397561535524052,6.68586094706836,1960,0,Media
196000,6,1306,1306,624,2,2005,2005,1,900,34.0,NridgHt,Gd,Gd,Gd,Y,12.185869938212655,7.174724309836376,7.175489713624222,2000,1,Media
262280,7,2329,1475,514,2,1990,1990,1,1085,86.0,SawyerW,Gd,TA,Gd,Y,12.477167914377556,7.753194269884341,7.297091005160418,1990,0,Alta
278000,8,2524,2524,542,2,1981,1981,1,1104,80.0,NWAmes,Gd,Gd,Gd,Y,12.535376392672774,7.8336002236611035,7.83399634170946,1980,0,Alta
139600,3,1733,0,452,2,1955,1955,1,0,69.0,Edwards,TA,TA,TA,Y,11.84653646931041,7.457609289715606,0.0,1950,0,Economica
556581,9,2868,1992,716,3,2005,2006,1,240,85.0,StoneBr,Ex,Gd,Ex,Y,13.229567991666638,7.961370201719511,7.597396320212795,2000,1,Lujo
145000,5,990,990,672,1,1994,1995,0,686,57.0,CollgCr,Gd,TA,TA,Y,11.884489021402711,6.897704943128636,6.898714534329988,1990,0,Economica
115000,5,1771,0,336,1,1960,2006,1,0,100.0,Mitchel,TA,TA,TA,Y,11.652687407345388,7.479299637782834,0.0,1960,0,Economica
84900,4,930,0,308,1,1946,2006,0,0,60.0,Edwards,TA,TA,Gd,Y,11.349229372299439,6.835184586147301,0.0,1940,0,Economica
176485,7,1302,1302,436,2,2007,2007,0,0,73.0,Gilbert,Gd,Gd,Gd,Y,12.080991165908294,7.171656822768514,7.172424577124845,2000,0,Media
200141,7,1316,1316,440,2,2007,2007,1,0,103.0,CollgCr,Gd,Gd,Gd,Y,12.206777397134413,7.182352111885263,7.183111701743281,2000,0,Media
165000,6,1977,816,540,1,1964,1978,1,442,100.0,NAmes,TA,TA,TA,Y,12.013700752882718,7.589335823170617,6.705639094860003,1960,0,Media
144500,5,1526,1216,364,1,1957,2002,1,383,68.0,Edwards,TA,TA,TA,Y,11.881034786534624,7.330405211844402,7.104144092987527,1950,0,Economica
255000,8,1989,1065,586,2,2002,2002,1,932,90.0,CollgCr,Gd,Gd,Gd,Y,12.449018824140563,7.5953872788539725,6.97166860472579,2000,0,Alta
180000,6,1523,1193,478,2,1976,1976,1,644,104.0,NWAmes,Gd,TA,TA,Y,12.100712129872347,7.328437352895162,7.085064293952548,1970,0,Media
185850,7,1364,1364,484,2,2005,2005,1,659,43.0,NridgHt,Gd,Gd,Gd,Y,12.132695175725399,7.218176838403408,7.21890970761906,2000,1,Media
248000,7,1850,973,467,2,1994,1994,1,595,69.0,NoRidge,Gd,Gd,Gd,Y,12.421184025147118,7.52294091807237,6.881411303642535,1990,1,Media
335000,9,2184,1104,836,2,2008,2008,1,936,96.0,NridgHt,Ex,Ex,Ex,Y,12.721885810807203,7.688913336864796,7.007600613951853,2000,1,Alta
220000,6,1991,854,432,1,1932,1950,1,297,69.0,Crawfor,TA,TA,TA,Y,12.301382825334498,7.596392304064196,6.75110146893676,1930,0,Media
213500,8,1338,1338,582,2,2001,2001,0,616,41.0,StoneBr,Gd,Gd,Gd,Y,12.271392111650817,7.198931240688173,7.199678345691172,2000,1,Media
81000,3,894,894,1248,1,1935,1950,0,0,120.0,IDOTRR,TA,Fa,TA,Y,11.302204433654575,6.795705775173514,6.796823718274855,1930,0,Economica
90000,5,2337,662,560,2,1900,1950,0,0,85.0,OldTown,TA,TA,TA,N,11.407564949312402,7.756623334538858,6.4967749901858625,1900,0,Economica
110500,6,1103,1103,440,1,1925,1980,1,397,50.0,OldTown,TA,TA,Gd,Y,11.612770799939945,7.005789019253503,7.00669522683704,1920,0,Economica
154000,5,1154,1154,480,1,1966,1966,1,740,69.0,NAmes,TA,TA,TA,Y,11.944707881395766,7.050989447068045,7.051855622955894,1960,0,Media
328000,7,2260,1306,533,2,1996,1997,0,1201,80.0,ClearCr,Ex,Gd,Gd,Y,12.70076888736628,7.723120092266331,7.175489713624222,1990,0,Alta
178000,6,1571,799,380,2,1993,1994,1,0,59.0,Gilbert,Gd,Gd,TA,Y,12.089538829274222,7.359467638255621,6.684611727667927,1990,0,Media
167900,6,1611,780,442,1,1964,1964,0,674,80.0,NAmes,TA,TA,TA,Y,12.031123843065632,7.384610383176974,6.660575149839686,1960,0,Media
151400,6,2521,942,576,2,1973,1973,1,837,42.0,MeadowV,Gd,TA,TA,Y,11.927680619985486,7.83241092718792,6.849066282633458,1970,0,Media
135000,5,893,845,576,1,1949,2003,0,220,60.0,NAmes,TA,TA,Gd,Y,11.813030057420567,6.794586580876499,6.740519359606223,1940,0,Economica
135000,5,1048,1048,286,1,1956,1956,0,586,72.0,NAmes,TA,TA,TA,Y,11.813030057420567,6.954638864880987,6.955592608396297,1950,0,Economica
154000,6,1556,727,441,1,1968,1968,0,298,78.0,NWAmes,TA,TA,TA,Y,11.944707881395766,7.349873704738337,6.590301048196686,1960,0,Media
91500,5,1456,810,280,1,1948,1950,1,0,50.0,Edwards,Fa,TA,TA,Y,11.424094251263613,7.283448228756631,6.698268054115413,1940,0,Economica
159500,6,1426,690,440,1,1977,1977,0,535,75.0,Edwards,TA,TA,TA,Y,11.979799201207037,7.262628600974241,6.53813982376767,1970,0,Media
194000,7,1240,1240,826,2,2006,2006,0,0,74.0,CollgCr,Gd,Gd,Gd,Y,12.175613438045465,7.122866658599083,7.123672785204607,2000,0,Media
219500,7,1740,800,240,1,1940,1984,2,410,75.0,Crawfor,TA,TA,TA,Y,12.299107511497363,7.461640392208575,6.68586094706836,1940,0,Media
170000,5,1466,796,566,2,1936,1989,1,626,60.0,OldTown,Fa,TA,Gd,Y,12.043553716032399,7.290292882446597,6.680854678790215,1930,0,Media
138800,5,1096,1096,299,1,1969,1969,0,75,69.0,NAmes,TA,TA,TA,Y,11.840789327054841,6.999422467507961,7.00033446027523,1960,0,Economica
155900,6,848,848,420,1,2004,2004,1,662,37.0,CollgCr,Gd,Gd,Gd,Y,11.956970055045868,6.742880635791903,6.744059186311348,2000,0,Media
126000,5,990,990,299,1,1994,1994,0,495,65.0,CollgCr,Gd,TA,TA,Y,11.744037185933616,6.897704943128636,6.898714534329988,1990,0,Economica
145000,6,1258,1258,528,2,1971,2004,0,656,80.0,NWAmes,TA,Gd,Gd,Y,11.884489021402711,7.1372784372603855,7.138073034044347,1970,0,Economica
