SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
127000,1507,5,1960,404,1075,1,7,NAmes,Y,TA,TA,11.751942365440728,7.317876198626496,6.98100574072173,1960,0,Economica
190000,2620,5,1977,600,1361,2,12,Sawyer,Y,Gd,TA,12.154779351142624,7.8709295967551425,7.216709486709457,1970,0,Media
132500,1190,5,1962,540,1106,2,6,NAmes,Y,TA,TA,11.794337924408413,7.081708586105575,7.009408932708637,1960,0,Economica
101800,1224,4,1962,462,0,2,6,NAmes,Y,,TA,11.53076538309856,7.1098794630722715,0.0,1960,0,Economica
142000,1188,5,1959,531,1188,2,6,NAmes,Y,TA,TA,11.863582336583399,7.080026499922591,7.080867896690782,1950,0,Economica
130000,1964,5,1911,0,940,0,7,SWISU,N,TA,TA,11.77528972943772,7.582738488914411,6.846943139585379,1910,0,Economica
138887,1784,5,1914,180,747,1,9,Crawfor,Y,Gd,TA,11.841415931849784,7.486613313139955,6.617402977974478,1910,0,Economica
175500,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,12.075394321888057,7.3938782901077555,6.639875833826536,2000,1,Media
195000,1948,7,2004,434,847,2,8,CollgCr,Y,Gd,Gd,12.180754837545884,7.5745584842024805,6.742880635791903,2000,0,Media
142500,1141,6,2005,484,1141,2,6,SawyerW,Y,Gd,Gd,11.867097278690842,7.039660349862076,7.040536390215956,2000,0,Economica
265900,1484,8,2006,472,1476,2,6,Timber,Y,Gd,Gd,12.490875577231112,7.302496423727326,7.29776828253138,2000,0,Alta
224900,1768,7,2003,543,884,2,8,CollgCr,Y,Gd,Gd,12.323411137947407,7.477604243197589,6.785587645007929,2000,0,Media
248328,1689,7,2007,954,1689,3,7,Somerst,Y,Gd,Gd,12.422505731952896,7.4318919168078,7.432483807917119,2000,0,Media
170000,1173,7,1974,528,1053,2,6,NWAmes,Y,Gd,TA,12.043553716032399,7.067319848653476,6.960347729101308,1970,0,Media
465000,2076,10,2006,850,2076,3,7,NridgHt,Y,Ex,Ex,13.049792684569493,7.638198244285779,7.638679823876112,2000,1,Lujo
230000,1517,8,1929,400,792,2,7,Crawfor,Y,Gd,TA,12.345834587905333,7.324489979348532,6.675823221634848,1920,0,Media
178000,1868,6,1984,477,585,2,7,NWAmes,Y,Gd,TA,12.089538829274222,7.532623618788788,6.373319789577012,1980,0,Media
186500,1553,7,2005,615,756,2,6,Somerst,Y,Gd,Gd,12.136186518066006,7.347943823148687,6.6293632534374485,2000,0,Media
169900,1034,6,1976,888,1012,3,6,Mitchel,Y,TA,TA,12.042965307660024,6.9411900550683745,6.920671504248683,1970,0,Media
129500,2058,6,1917,396,735,2,8,OldTown,N,Gd,TA,11.771436160121729,7.629489916393995,6.601230118728877,1910,0,Economica
119000,988,5,1950,276,876,1,6,NAmes,Y,TA,TA,11.686878772093667,6.895682697747868,6.776506992372183,1950,0,Economica
244000,2110,7,1968,522,2110,2,8,NAmes,Y,TA,Gd,12.404923504275338,7.6544432264701125,7.65491704784832,1960,0,Media
171750,1405,7,2003,478,1405,2,6,NridgHt,Y,Gd,Gd,12.053795210084596,7.247792581767846,7.2485040723706105,2000,1,Media
130000,874,5,1968,288,864,1,5,Mitchel,Y,TA,TA,11.77528972943772,6.773080375655535,6.762729506931879,1960,0,Economica
294000,2167,7,1974,518,1192,2,9,Veenker,Y,TA,Gd,12.591335046320818,7.681099001536359,7.084226422097916,1970,0,Alta
165400,1656,7,2003,397,746,2,7,Edwards,Y,Gd,Gd,12.016122061571728,7.412160334945205,6.616065185132817,2000,0,Media
127500,1367,6,1931,560,884,1,6,BrkSide,Y,TA,TA,11.755871643580617,7.220373836723949,6.785587645007929,1930,0,Economica
301500,1987,8,1994,691,1986,2,7,NoRidge,Y,Gd,Gd,12.616525295149378,7.594381242551817,7.594381242551817,1990,1,Alta
99900,864,5,1922,0,864,0,4,Edwards,Y,Fa,TA,11.511924964636645,6.761572768804055,6.762729506931879,1920,0,Economica
190000,1166,7,2005,400,856,2,5,Gilbert,Y,Gd,Gd,12.154779351142624,7.061334366910438,6.75343791859778,2000,0,Media
151000,1054,6,1969,460,1054,2,6,NAmes,Y,Gd,TA,11.925035115797062,6.960347729101308,6.961296045910167,1960,0,Media
181000,1675,6,1999,502,841,2,7,Gilbert,Y,Gd,TA,12.106252310247962,7.423568444259167,6.7357800142423265,1990,0,Media
128900,1050,5,1956,338,1050,1,5,NAmes,Y,TA,TA,11.766792188927278,6.956545443151569,6.957497370876951,1950,0,Economica
161500,1788,4,1957,304,1104,1,8,ClearCr,Y,TA,TA,11.992260421644849,7.488852955733459,7.007600613951853,1950,0,Media
180500,1824,6,1919,520,764,2,8,BrkSide,Y,TA,TA,12.103486056755072,7.508787170634276,6.639875833826536,1910,0,Media
181000,1337,6,1998,511,1405,2,5,NAmes,Y,Gd,Gd,12.106252310247962,7.198183577101943,7.2485040723706105,1990,0,Media
183900,1452,7,1999,506,691,2,6,Somerst,Y,Gd,Gd,12.122147410592412,7.280697195384741,6.539585955617669,1990,0,Media
122000,1889,7,1910,308,925,1,9,OldTown,N,TA,Fa,11.711776323715394,7.543802867501509,6.8308742346461795,1910,0,Economica
378500,2018,9,2008,746,2002,3,10,Timber,Y,Ex,Ex,12.84397135185964,7.609862200913554,7.602401335665818,2000,0,Alta
381000,3447,8,1935,1014,728,3,11,Crawfor,Y,TA,TA,12.850554654108839,8.145259566516865,6.591673732008658,1930,0,Alta
144000,1524,5,1958,315,874,1,7,NAmes,Y,TA,TA,11.877568578558138,7.329093736246592,6.774223886357614,1950,0,Economica
260000,1524,7,1979,586,1332,2,4,ClearCr,Y,Gd,Gd,12.468436909997665,7.329093736246592,7.195187320178709,1970,0,Alta
185750,1489,6,1968,462,1489,2,7,NWAmes,Y,TA,TA,12.132156962580005,7.305860032684009,7.306531398939505,1960,0,Media
137000,935,5,1965,288,935,1,5,Sawyer,Y,TA,TA,11.827736204810263,6.840546529288687,6.8416154764775925,1960,0,Economica
177000,1357,6,1959,312,1019,1,5,Edwards,Y,TA,TA,12.083905011555967,7.213031659834869,6.927557906278317,1950,0,Media
139000,1250,5,1910,552,661,2,8,Crawfor,Y,TA,TA,11.842229212112828,7.1308988302963465,6.495265555937008,1910,0,Economica
137000,1920,5,1948,400,928,2,10,NAmes,Y,TA,TA,11.827736204810263,7.560080465021827,6.834108738813838,1940,0,Economica
162000,1395,6,1972,497,723,2,6,NWAmes,Y,TA,TA,11.99535161421452,7.240649694255466,6.584791392385716,1970,0,Media
197900,1724,6,1967,480,1680,2,7,NWAmes,Y,Gd,TA,12.195517131590657,7.452402451223638,7.427144133408616,1960,0,Media
237000,2031,8,2002,577,1128,2,7,CollgCr,Y,Gd,Gd,12.375815420117268,7.616283561580385,7.029087564149662,2000,0,Media
68400,1128,4,1920,528,698,2,6,IDOTRR,Y,TA,TA,11.133128103610641,7.028201432058005,6.54965074223381,1920,0,Economica
227000,1573,7,2002,544,1573,2,6,CollgCr,Y,Gd,Gd,12.332705296463539,7.360739903058278,7.3613754289773485,2000,0,Media
180000,1339,7,1990,484,1309,2,6,Timber,Y,Gd,TA,12.100712129872347,7.199678345691172,7.177782416195197,1990,0,Media
150500,1040,5,1977,484,1040,2,5,CollgCr,Y,Gd,TA,11.921718363171067,6.946975992135418,6.947937068614969,1970,0,Media
139000,1824,6,1971,0,912,0,8,Mitchel,Y,TA,TA,11.842229212112828,7.508787170634276,6.816735880594968,1970,0,Economica
169000,2447,6,1919,336,804,1,10,SWISU,Y,TA,TA,12.037653993905211,7.802618063442671,6.690842277418564,1910,0,Media
132500,1412,6,1939,280,780,1,6,BrkSide,Y,TA,TA,11.794337924408413,7.252762418053187,6.660575149839686,1930,0,Economica
143000,1328,6,1963,528,1328,2,6,NWAmes,Y,TA,TA,11.870599909242044,7.191429330036379,7.192182058713246,1960,0,Economica
190000,1582,5,1964,390,1624,2,7,ClearCr,Y,TA,TA,12.154779351142624,7.366445148327599,7.393263094763838,1960,0,Media
278000,1659,8,2000,499,1501,2,5,StoneBr,Y,Gd,Gd,12.535376392672774,7.413970290190444,7.31455283232408,2000,1,Alta
281000,1970,8,2006,753,1085,3,8,NridgHt,Y,Gd,Gd,12.546109948315882,7.585788821732034,6.990256500493881,2000,1,Alta
180500,1152,5,1964,484,1152,2,6,NAmes,Y,TA,TA,12.103486056755072,7.049254841255837,7.050122520269059,1960,0,Media
119500,1302,5,1972,264,630,1,6,BrDale,Y,TA,TA,11.691071650353702,7.171656822768514,6.447305862541213,1970,0,Economica
107500,2372,5,1892,432,994,1,11,OldTown,N,TA,TA,11.585246126549855,7.771488760117616,6.902742737158593,1890,0,Economica
162900,1664,7,1976,528,832,2,8,NWAmes,Y,Gd,TA,12.000891794590137,7.416979621381154,6.725033642166843,1970,0,Media
115000,864,5,1955,572,864,2,5,Edwards,Y,TA,TA,11.652687407345388,6.761572768804055,6.762729506931879,1950,0,Economica
138500,1052,5,1968,288,1052,1,5,NAmes,Y,TA,TA,11.83862560460953,6.9584483932976555,6.959398512133975,1960,0,Economica
155000,1128,5,1963,525,1120,2,6,NAmes,Y,TA,TA,11.951180395901384,7.028201432058005,7.02197642307216,1960,0,Media
140000,1072,6,2005,525,547,2,5,Edwards,Y,Gd,TA,11.84939770159144,6.977281341630747,6.306275286948016,2000,0,Economica
154000,1246,5,1959,305,1246,1,6,NAmes,Y,TA,TA,11.944707881395766,7.1276936993473985,7.1284959456800365,1950,0,Media
225000,1983,7,1999,490,978,2,9,Gilbert,Y,Gd,Gd,12.323855681186558,7.592366128519796,6.88653164253051,1990,0,Media
177500,1494,6,1942,213,771,1,7,Crawfor,Y,TA,TA,12.086725887897607,7.309212365692763,6.648984550024776,1940,0,Media
290000,2526,8,1994,844,1165,3,8,NoRidge,Y,Gd,Gd,12.577636201962656,7.8343923029104365,7.061334366910438,1990,1,Alta
232000,1616,7,2005,834,1616,3,7,Somerst,Y,Gd,Gd,12.354492650648448,7.38770923908104,7.388327859577107,2000,0,Media
130000,1708,7,2004,380,976,2,7,Edwards,Y,Gd,Gd,11.77528972943772,7.443078374348516,6.884486652042782,2000,0,Economica
325000,1652,9,2006,840,1652,2,6,NridgHt,Y,Ex,Gd,12.691580461311874,7.409741954080923,7.410347097821024,2000,1,Alta
202500,1368,7,2005,474,1368,2,6,NridgHt,Y,Gd,Gd,12.218495165528731,7.221105098182496,7.221835825288449,2000,1,Media
138000,990,5,1994,480,990,2,5,CollgCr,Y,Gd,TA,11.835008964139341,6.897704943128636,6.898714534329988,1990,0,Economica
147000,1122,5,1948,528,924,2,6,OldTown,Y,TA,TA,11.898187865760873,7.022868086082641,6.829793737512425,1940,0,Economica
179200,1294,6,1991,496,1278,2,6,SawyerW,Y,Gd,TA,12.096257779522967,7.165493475060845,7.153833801578843,1990,0,Media
335000,1902,7,1959,567,1902,2,7,Crawfor,Y,Gd,Gd,12.721885810807203,7.550661243105336,7.551186867296149,1950,0,Alta
203000,1274,7,2005,508,1274,2,6,CollgCr,Y,Gd,Gd,12.220961258023925,7.149916836132109,7.150701457592526,2000,0,Media
302000,2810,8,1990,750,1453,2,9,NoRidge,Y,Ex,Gd,12.618182296357007,7.940939762327791,7.282073658093465,1990,1,Alta
333168,2599,9,1999,779,1393,3,10,NoRidge,Y,Gd,Gd,12.716402146247475,7.8628820346414905,7.2399325913204695,1990,1,Alta
119000,948,4,1954,280,948,1,5,Edwards,Y,TA,TA,11.686878772093667,6.854354502255021,6.855408798609928,1950,0,Economica
206900,2112,6,1969,576,952,2,9,NAmes,Y,Fa,TA,12.239990863733635,7.655390644826152,6.859614903654202,1960,0,Media
295493,1630,8,2008,860,1622,3,8,CollgCr,Y,Ex,Gd,12.596400426884427,7.396335293800808,7.392031567514591,2000,0,Alta
208900,1352,7,2006,466,1352,2,5,Somerst,Y,Ex,Gd,12.249610947544657,7.20934025660291,7.210079628170788,2000,0,Media
275000,1787,8,2001,748,1753,3,7,CollgCr,Y,Gd,Gd,12.524526376648708,7.488293515159428,7.469654172932128,2000,0,Alta
111000,948,4,1954,248,864,1,5,Edwards,Y,TA,TA,11.617285480294472,6.854354502255021,6.762729506931879,1950,0,Economica
156500,1478,6,1957,442,1478,2,6,NAmes,Y,TA,TA,11.960811288962345,7.298445101508147,7.2991214627108,1950,0,Media
72500,720,3,1949,287,0,1,4,BrkSide,N,,TA,11.191341840842766,6.579251212010101,0.0,1940,0,Economica
190000,1923,7,1992,564,750,2,8,NoRidge,Y,Gd,Gd,12.154779351142624,7.56164174558878,6.621405651764134,1990,1,Media
82500,708,4,1940,0,420,0,5,BrkSide,Y,TA,Fa,11.320553572322773,6.56244409369372,6.042632833682381,1940,0,Economica
147000,1795,8,2006,895,1795,3,7,Somerst,Y,Ex,Gd,11.898187865760873,7.492760300922379,7.493317248862145,2000,0,Economica
55000,796,4,1922,0,796,0,5,IDOTRR,N,TA,TA,10.915088464214607,6.679599185844383,6.680854678790215,1920,0,Economica
79000,774,3,1931,0,544,0,6,Edwards,Y,TA,TA,11.27720313144916,6.651571873589727,6.300785794663244,1930,0,Economica
130500,816,5,1982,264,816,1,5,Mitchel,Y,TA,Gd,11.779128505744886,6.704414354964107,6.705639094860003,1980,0,Economica
256000,2792,6,1920,520,1510,2,8,OldTown,Y,Gd,Gd,12.4529327234617,7.934513463882263,7.32052696227274,1920,0,Alta
176500,1632,7,1998,462,935,2,8,Gilbert,Y,Gd,TA,12.081076155355488,7.397561535524052,6.8416154764775925,1990,0,Media
227000,1588,8,2006,825,1588,3,7,Somerst,Y,Gd,Gd,12.332705296463539,7.370230641807081,7.370860166536716,2000,0,Media
132500,954,5,1976,576,911,2,6,CollgCr,Y,TA,TA,11.794337924408413,6.860663671448287,6.815639990074331,1970,0,Economica
100000,816,4,1938,288,816,1,3,Edwards,Y,TA,TA,11.512925464970229,6.704414354964107,6.705639094860003,1930,0,Economica
125500,1360,5,1938,297,803,1,6,IDOTRR,Y,TA,TA,11.740061037553975,7.215239978730097,6.6895992691789665,1930,0,Economica
125000,1365,5,1970,440,765,2,7,BrDale,Y,TA,TA,11.736069016284437,7.21890970761906,6.641182169740591,1970,0,Economica
167900,1334,6,1977,630,1350,2,6,NWAmes,Y,Gd,TA,12.031123843065632,7.195937226475569,7.208600337960199,1970,0,Media
135000,1656,5,1973,506,1656,2,8,NWAmes,Y,TA,TA,11.813030057420567,7.412160334945205,7.4127640174265625,1970,0,Economica
52500,693,4,1941,0,693,0,4,OldTown,N,TA,TA,10.868568448579715,6.541029999189903,6.542471960506805,1940,0,Economica
200000,1861,7,2002,492,916,2,8,CollgCr,Y,Gd,Gd,12.206072645530174,7.528869256642251,6.821107472256465,2000,0,Media
128500,864,5,1972,288,864,1,5,CollgCr,Y,TA,TA,11.763684183317412,6.761572768804055,6.762729506931879,1970,0,Economica
123000,872,4,1971,480,858,4,5,NAmes,Y,TA,TA,11.719939634354555,6.77078942390898,6.755768921984256,1970,0,Economica
155000,1114,6,2003,576,1114,2,6,SawyerW,Y,Gd,TA,11.951180395901384,7.01571242048723,7.016609683894219,2000,0,Media
228500,2169,8,2002,647,1284,2,7,CollgCr,Y,Gd,Gd,12.339291489316397,7.682021510826875,7.158513997329321,2000,0,Media
177000,1913,6,1928,342,896,2,9,Crawfor,Y,TA,TA,12.083905011555967,7.556427969440253,6.799055862058796,1920,0,Media
155835,1456,7,2006,440,728,2,8,CollgCr,Y,Gd,Gd,11.956553034172742,7.283448228756631,6.591673732008658,2000,0,Media
108500,960,4,1920,308,960,1,5,OldTown,Y,TA,TA,11.594505451962652,6.866933284461882,6.8679744089702925,1920,0,Economica
262500,2156,7,1968,508,1568,2,9,NWAmes,Y,TA,TA,12.478006361013815,7.6760099320288875,7.358193752733032,1960,0,Alta
283463,1776,8,2006,712,1732,3,7,Timber,Y,Ex,Gd,12.554836882168736,7.4821189235521155,7.457609289715606,2000,0,Alta
215000,1494,7,1998,514,1482,2,5,SawyerW,Y,Gd,Gd,12.2783933071098,7.309212365692763,7.301822342137932,1990,0,Media
122000,2358,8,1872,0,684,0,8,OldTown,N,TA,TA,11.711776323715394,7.765569081097317,6.529418838262226,1870,0,Economica
200000,2634,5,1969,968,1248,4,12,NAmes,Y,TA,TA,12.206072645530174,7.876258882303226,7.130098510125578,1960,0,Media
171000,1716,6,1962,490,858,2,8,NAmes,Y,TA,TA,12.049418835484797,7.447751280047908,6.755768921984256,1960,0,Media
134900,1176,6,1937,624,698,2,4,BrkSide,Y,TA,Gd,11.812289042195847,7.069874128458572,6.54965074223381,1930,0,Economica
410000,3238,8,1995,666,2033,3,9,NoRidge,Y,Gd,Gd,12.92391243868049,8.08271113423758,7.617759576608505,1990,1,Lujo
235000,1865,7,2000,839,992,3,7,CollgCr,Y,Gd,Gd,12.367340793126296,7.5310163320779155,6.900730664045173,2000,0,Media
170000,1920,7,1968,487,570,2,8,NWAmes,Y,TA,TA,12.043553716032399,7.560080465021827,6.3473892096560105,1960,0,Media
110000,892,5,1966,264,864,1,5,NAmes,Y,TA,TA,11.608235644774552,6.79346613258001,6.762729506931879,1960,0,Economica
149900,1078,5,1971,500,1078,2,6,NAmes,Y,TA,TA,11.917723684090689,6.982862751468942,6.983789965258135,1970,0,Economica
177500,1573,6,2000,440,756,2,5,Somerst,Y,Gd,Gd,12.086725887897607,7.360739903058278,6.6293632534374485,2000,0,Media
315000,1980,9,2004,770,1980,3,8,NridgHt,Y,Ex,Gd,12.66032791780777,7.590852123688581,7.591357046698551,2000,1,Alta
189000,2601,5,1921,621,612,2,8,SWISU,Y,TA,TA,12.14950229404178,7.8636512654486515,6.418364935936212,1920,0,Media
260000,1530,7,2005,430,1530,2,7,StoneBr,Y,Ex,Gd,12.468436909997665,7.333023014386481,7.333676395657684,2000,1,Alta
104900,1738,4,1920,368,715,1,7,NAmes,Y,TA,TA,11.560762794384388,7.460490305825338,6.573680166960646,1920,0,Economica
156932,1412,6,2006,432,616,2,6,Gilbert,Y,Gd,TA,11.963567869487337,7.252762418053187,6.424869023905388,2000,0,Media
144152,1200,7,2005,480,600,2,4,Somerst,Y,Gd,Gd,11.87862357740665,7.090076835776092,6.398594934535208,2000,0,Economica
216000,1674,7,2000,663,814,2,7,Somerst,Y,Gd,Gd,12.283033686666302,7.422971251049421,6.703188113240863,2000,0,Media
193000,1790,7,1999,588,873,2,7,CollgCr,Y,Gd,Gd,12.170445467887022,7.489970898834801,6.773080375655535,1990,0,Media
127000,1475,5,1977,336,757,1,6,MeadowV,Y,TA,TA,11.751942365440728,7.29641326877392,6.630683385642372,1970,0,Economica
144000,848,6,2003,420,848,2,4,CollgCr,Y,Gd,Gd,11.877568578558138,6.742880635791903,6.744059186311348,2000,0,Economica
232000,1668,8,2003,502,1657,2,8,CollgCr,Y,Gd,Gd,12.354492650648448,7.419380582918692,7.4133673356952405,2000,0,Media
105000,1374,4,1920,338,840,1,6,OldTown,Y,TA,Fa,11.56171562913966,7.2254814727822945,6.734591659972948,1920,0,Economica
165500,1661,6,1955,377,992,1,8,NAmes,Y,TA,TA,12.016726473799254,7.415175109613295,6.900730664045173,1950,0,Media
274300,2097,7,1998,583,1108,2,8,CollgCr,Y,Gd,TA,12.521977676925694,7.64826303090192,7.011213987350367,1990,0,Alta
466500,2633,10,2001,804,2633,3,8,NoRidge,Y,Ex,Ex,13.053013299269535,7.87587915949631,7.876258882303226,2000,1,Lujo
250000,1958,7,2005,936,1026,3,9,Somerst,Y,Gd,Gd,12.429216196844383,7.579678823090456,6.934397209928558,2000,0,Media
239000,1571,8,2007,722,1571,3,7,Timber,Y,Gd,Gd,12.384218830913648,7.359467638255621,7.360103972989152,2000,0,Media
91000,790,6,1930,160,768,1,4,SWISU,N,Gd,TA,11.418614785498987,6.672032945461067,6.645090969505644,1930,0,Economica
117000,1604,5,1941,660,984,2,6,Edwards,Y,TA,TA,11.669929213779893,7.38025578842646,6.892641641172089,1940,0,Economica
83000,987,6,1973,264,483,1,5,BrDale,Y,TA,TA,11.326595886778735,6.894670039433482,6.182084906716632,1970,0,Economica
167500,1394,5,2006,400,384,2,7,Timber,Y,Gd,TA,12.028738630247258,7.2399325913204695,5.953243334287785,2000,0,Media
58500,864,3,1914,200,864,1,5,Edwards,N,TA,TA,10.976782033219948,6.761572768804055,6.762729506931879,1910,0,Economica
237500,2117,6,1970,550,1205,2,7,NAmes,Y,TA,TA,12.377922902456833,7.6577552711348655,7.095064377287131,1970,0,Media
157000,1762,7,1920,576,596,2,8,OldTown,Y,Fa,TA,11.964001084330445,7.474204806496124,6.391917113392602,1920,0,Media
112000,1416,5,1918,576,816,2,7,Sawyer,Y,TA,TA,11.626254150277232,7.255591274253665,6.705639094860003,1910,0,Economica
105000,1258,6,1939,280,560,1,6,Edwards,Y,TA,TA,11.56171562913966,7.1372784372603855,6.329720905522696,1930,0,Economica
125500,1154,4,1922,240,796,1,7,IDOTRR,Y,TA,TA,11.740061037553975,7.050989447068045,6.680854678790215,1920,0,Economica
250000,2784,7,1978,564,1392,2,12,NWAmes,Y,Gd,TA,12.429216196844383,7.931644021454311,7.239214973779806,1970,0,Media
136000,2526,6,1916,216,714,1,10,OldTown,N,TA,TA,11.820410164718188,7.8343923029104365,6.5722825426940075,1910,0,Economica
377500,1746,9,2006,758,1746,3,7,Gilbert,Y,Ex,Ex,12.841325847671216,7.465082736399547,7.465655310134056,2000,0,Alta
131000,1218,6,1941,440,735,2,6,BrkSide,Y,TA,TA,11.782952602183288,7.1049654482698426,6.601230118728877,1940,0,Economica
235000,1525,7,2000,541,1525,2,6,CollgCr,Y,Gd,Gd,12.367340793126296,7.329749689041512,7.330405211844402,2000,0,Media
124000,1584,5,1967,792,1584,3,8,NAmes,Y,TA,TA,11.728036844587175,7.367708572374371,7.368339686311381,1960,0,Economica
123000,900,5,1967,288,864,1,6,NAmes,Y,TA,TA,11.719939634354555,6.802394763324311,6.762729506931879,1960,0,Economica
163000,1912,6,1905,672,482,2,7,OldTown,N,Fa,TA,12.0015054797889,7.555905093611346,6.180016653652572,1900,0,Media
246578,1500,7,2006,648,1356,3,6,Blmngtn,Y,Gd,Gd,12.415433652431746,7.313220387090301,7.213031659834869,2000,0,Media
281213,2482,8,2005,642,1094,3,9,Timber,Y,Gd,Gd,12.54686766829102,7.8168199657645525,6.9985096422506015,2000,0,Alta
160000,1687,5,1948,572,747,2,7,Timber,Y,TA,TA,11.982929094215963,7.430707082545968,6.617402977974478,1940,0,Media
137500,1513,5,1920,180,939,1,8,BrkSide,Y,TA,TA,11.831379196088763,7.321849713788356,6.84587987526405,1920,0,Economica
138000,1904,5,1950,240,1208,1,7,NAmes,Y,TA,TA,11.835008964139341,7.55171221535131,7.097548850614793,1950,0,Economica
137450,1608,6,1925,216,976,1,7,SWISU,Y,TA,TA,11.83101549359339,7.382746449738912,6.884486652042782,1920,0,Economica
120000,1158,6,1929,208,862,1,5,BrkSide,Y,TA,TA,11.695247021764184,7.05444965813294,6.760414691083428,1920,0,Economica
193000,1593,6,2004,398,839,2,8,Gilbert,Y,TA,TA,12.170445467887022,7.373374309910049,6.733401891837359,2000,0,Media
193879,1294,7,2006,662,1286,2,6,CollgCr,Y,Gd,Gd,12.174989532116426,7.165493475060845,7.160069207596127,2000,0,Media
282922,1464,8,2007,754,1485,3,6,Somerst,Y,Gd,Gd,12.552926520261092,7.288927694521257,7.303843225277705,2000,0,Alta
105000,1214,3,1915,936,672,3,6,OldTown,Y,TA,TA,11.56171562913966,7.101675971619444,6.511745329644728,1910,0,Economica
275000,1646,8,2004,482,1594,2,5,Crawfor,Y,Ex,Gd,12.524526376648708,7.406103381237015,7.374629015218945,2000,0,Alta
133000,768,5,1972,396,768,2,5,CollgCr,Y,Gd,TA,11.79810440720389,6.643789733147672,6.645090969505644,1970,0,Economica
112000,833,5,1985,0,833,0,5,Mitchel,Y,TA,TA,11.626254150277232,6.725033642166843,6.726233402358747,1980,0,Economica
125500,1363,4,1910,528,622,2,6,OldTown,Y,Fa,TA,11.740061037553975,7.217443431696533,6.434546518787453,1910,0,Economica
215000,2093,7,1986,542,791,2,7,NWAmes,Y,Gd,TA,12.2783933071098,7.646353722445999,6.674561391814426,1980,0,Media
230000,1840,7,2001,622,944,2,6,CollgCr,Y,Gd,Gd,12.345834587905333,7.517520850603031,6.851184927493743,2000,0,Media
140000,1668,6,1950,271,856,1,6,NAmes,Y,TA,TA,11.84939770159144,7.419380582918692,6.75343791859778,1950,0,Economica
90000,1040,4,1949,420,0,2,6,NAmes,N,,TA,11.407564949312402,6.946975992135418,0.0,1940,0,Economica
257000,1844,8,2005,620,1844,2,7,SawyerW,Y,Gd,Gd,12.456831363877356,7.519692404116539,7.520234556474628,2000,0,Alta
207000,1848,6,1923,370,833,2,8,BrkSide,Y,TA,TA,12.240474072247506,7.521859252201629,6.726233402358747,1920,0,Media
175900,1569,7,2007,660,1386,3,7,Blmngtn,Y,Gd,Gd,12.077670930725649,7.358193752733032,7.234898420314831,2000,0,Media
122500,2290,4,1885,560,777,2,11,OldTown,Y,TA,TA,11.715866308966918,7.736307096548285,6.656726524178391,1880,0,Economica
340000,2450,8,1998,1069,1284,3,7,NoRidge,Y,Gd,Gd,12.736700896592344,7.803843303538772,7.158513997329321,1990,1,Alta
124000,1144,5,1963,336,1144,1,6,NAmes,Y,TA,TA,11.728036844587175,7.042286171939743,7.0431599159883405,1960,0,Economica
223000,1844,6,1969,540,1844,2,7,Crawfor,Y,TA,Gd,12.314927050442256,7.519692404116539,7.520234556474628,1960,0,Media
179900,1416,6,1968,776,708,2,7,NWAmes,Y,TA,TA,12.100156419938624,7.255591274253665,6.5638555265321274,1960,0,Media
127500,1069,6,1977,440,1069,2,4,NPkVill,Y,Gd,TA,11.755871643580617,6.974478911025045,6.975413927455952,1970,0,Economica
136500,848,6,2003,420,848,2,3,CollgCr,Y,Gd,Gd,11.824079893607152,6.742880635791903,6.744059186311348,2000,0,Economica
274970,2201,6,1966,432,697,2,8,Edwards,Y,Gd,Gd,12.524417279788771,7.696667081526462,6.548219102762372,1960,0,Alta
144000,1344,5,1958,484,1024,1,6,NAmes,Y,TA,TA,11.877568578558138,7.203405521083095,6.932447891572509,1950,0,Economica
142000,1252,6,1959,528,1252,2,7,NAmes,Y,TA,Gd,11.863582336583399,7.132497551660044,7.133295954896068,1950,0,Economica
271000,2127,7,1994,525,1223,2,5,NoRidge,Y,Gd,Gd,12.509874099861838,7.6624678152002375,7.1098794630722715,1990,1,Alta
140000,1558,5,1945,288,913,1,6,NAmes,Y,TA,TA,11.84939770159144,7.351158226430694,6.81783057145415,1940,0,Economica
119000,804,5,1940,240,788,1,4,OldTown,Y,TA,TA,11.686878772093667,6.6895992691789665,6.670766320845874,1940,0,Economica
182900,1440,6,1981,467,1440,2,7,NWAmes,Y,Gd,Gd,12.116694834378958,7.272398392570047,7.273092595999522,1980,0,Media
192140,1838,5,2005,372,732,2,7,Gilbert,Y,Gd,Gd,12.16597955196373,7.516433302915632,6.597145701886651,2000,0,Media
143750,958,6,1976,440,958,2,5,NPkVill,Y,Gd,TA,11.875830958659597,6.86484777797086,6.8658910748834385,1970,0,Economica
64500,968,4,1927,216,656,1,5,OldTown,Y,TA,TA,11.074420502783864,6.875232087276577,6.487684018484611,1920,0,Economica
186500,1792,6,2000,451,936,2,8,Gilbert,Y,Gd,TA,12.136186518066006,7.491087593534876,6.842683282238422,2000,0,Media
160000,1126,5,1977,484,1126,2,5,Mitchel,Y,TA,TA,11.982929094215963,7.026426808699636,7.027314514039777,1970,0,Media
