SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
167900,1334,6,5,1977,630,2,1350,6,2,9650,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
135000,1656,5,5,1973,506,2,1656,8,4,9246,NWAmes,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
52500,693,4,4,1941,0,0,693,4,2,4118,OldTown,1Story,None,N,Grav,Feedr,WD,TA,TA
200000,1861,7,5,2002,492,2,916,8,3,13450,CollgCr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
128500,864,5,7,1972,288,1,864,5,3,9560,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
123000,872,4,5,1971,480,4,858,5,3,8294,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
155000,1114,6,5,2003,576,2,1114,6,3,13695,SawyerW,1Story,Detchd,Y,GasA,RRAe,WD,Gd,TA
228500,2169,8,5,2002,647,2,1284,7,3,9375,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
177000,1913,6,6,1928,342,2,896,9,3,7558,Crawfor,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
155835,1456,7,5,2006,440,2,728,8,3,11103,CollgCr,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
108500,960,4,4,1920,308,1,960,5,2,6000,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
262500,2156,7,7,1968,508,2,1568,9,3,20781,NWAmes,1Story,Attchd,Y,GasA,PosN,WD,TA,TA
283463,1776,8,5,2006,712,3,1732,7,3,15306,Timber,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
215000,1494,7,5,1998,514,2,1482,5,3,16196,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
122000,2358,8,5,1872,0,0,684,8,4,5250,OldTown,2Story,None,N,OthW,Norm,WD,TA,TA
200000,2634,5,5,1969,968,4,1248,12,6,11643,NAmes,2Story,Detchd,Y,GasA,Artery,WD,TA,TA
171000,1716,6,6,1962,490,2,858,8,4,9247,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
134900,1176,6,9,1937,624,2,698,4,2,6000,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,Gd
410000,3238,8,5,1995,666,3,2033,9,4,14720,NoRidge,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,Gd
235000,1865,7,5,2000,839,3,992,7,3,10316,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
170000,1920,7,6,1968,487,2,570,8,4,10192,NWAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
110000,892,5,5,1966,264,1,864,5,3,9477,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
149900,1078,5,6,1971,500,2,1078,6,3,12537,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
177500,1573,6,5,2000,440,2,756,5,3,2117,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
315000,1980,9,5,2004,770,3,1980,8,3,16737,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
189000,2601,5,6,1921,621,2,612,8,4,9842,SWISU,2Story,BuiltIn,Y,GasA,Feedr,WD,TA,TA
260000,1530,7,5,2005,430,2,1530,7,3,16158,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
104900,1738,4,4,1920,368,1,715,7,4,12513,NAmes,1.5Fin,Attchd,Y,GasA,Feedr,WD,TA,TA
156932,1412,6,5,2006,432,2,616,6,3,8499,Gilbert,2Story,BuiltIn,Y,GasA,Norm,New,Gd,TA
144152,1200,7,5,2005,480,2,600,4,2,3180,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
216000,1674,7,5,2000,663,2,814,7,3,7500,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
193000,1790,7,5,1999,588,2,873,7,3,9179,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
127000,1475,5,6,1977,336,1,757,6,4,2665,MeadowV,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
144000,848,6,5,2003,420,2,848,4,1,4435,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
232000,1668,8,5,2003,502,2,1657,8,3,10635,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
105000,1374,4,6,1920,338,1,840,6,2,5400,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,Fa
165500,1661,6,6,1955,377,1,992,8,3,9600,NAmes,SLvl,BuiltIn,Y,GasA,Norm,WD,TA,TA
274300,2097,7,6,1998,583,2,1108,8,3,9750,CollgCr,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
466500,2633,10,5,2001,804,3,2633,8,2,11400,NoRidge,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
250000,1958,7,5,2005,936,3,1026,9,3,10625,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
239000,1571,8,5,2007,722,3,1571,7,3,10991,Timber,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
91000,790,6,5,1930,160,1,768,4,2,6292,SWISU,1Story,Detchd,N,GasA,Norm,WD,Gd,TA
117000,1604,5,5,1941,660,2,984,6,3,10998,Edwards,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
83000,987,6,5,1973,264,1,483,5,2,1953,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
167500,1394,5,5,2006,400,2,384,7,3,9735,Timber,SLvl,BuiltIn,Y,GasA,Norm,WD,Gd,TA
58500,864,3,3,1914,200,1,864,5,2,8212,Edwards,1Story,Detchd,N,GasA,Norm,WD,TA,TA
237500,2117,6,7,1970,550,2,1205,7,4,12925,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
157000,1762,7,7,1920,576,2,596,8,4,7200,OldTown,2Story,Detchd,Y,GasA,Norm,WD,Fa,TA
112000,1416,5,7,1918,576,2,816,7,3,25339,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
105000,1258,6,5,1939,280,1,560,6,2,9060,Edwards,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
125500,1154,4,8,1922,240,1,796,7,3,5436,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
250000,2784,7,5,1978,564,2,1392,12,5,16692,NWAmes,2Story,Attchd,Y,GasA,RRAn,WD,Gd,TA
136000,2526,6,7,1916,216,1,714,10,5,8520,OldTown,1.5Fin,Detchd,N,GasW,Artery,CWD,TA,TA
377500,1746,9,5,2006,758,3,1746,7,3,14892,Gilbert,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
131000,1218,6,6,1941,440,2,735,6,3,6000,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
235000,1525,7,5,2000,541,2,1525,6,3,9100,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
124000,1584,5,5,1967,792,3,1584,8,4,8944,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
123000,900,5,5,1967,288,1,864,6,3,7838,NAmes,SFoyer,Attchd,Y,GasA,Norm,WD,TA,TA
163000,1912,6,7,1905,672,2,482,7,3,10800,OldTown,1.5Fin,Detchd,N,GasA,Norm,WD,Fa,TA
246578,1500,7,5,2006,648,3,1356,6,2,4045,Blmngtn,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
281213,2482,8,5,2005,642,3,1094,9,4,12665,Timber,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
160000,1687,5,5,1948,572,2,747,7,3,57200,Timber,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
137500,1513,5,8,1920,180,1,939,8,4,6120,BrkSide,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
138000,1904,5,4,1950,240,1,1208,7,3,7200,NAmes,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
137450,1608,6,6,1925,216,1,976,7,3,6171,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
120000,1158,6,7,1929,208,1,862,5,3,6000,BrkSide,1.5Fin,BuiltIn,Y,GasA,Norm,WD,TA,TA
193000,1593,6,5,2004,398,2,839,8,3,7415,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
193879,1294,7,5,2006,662,2,1286,6,2,6762,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
282922,1464,8,5,2007,754,3,1485,6,3,15256,Somerst,1Story,Attchd,Y,GasA,RRAn,WD,Gd,Gd
105000,1214,3,4,1915,936,3,672,6,3,10410,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,TA
275000,1646,8,5,2004,482,2,1594,5,2,3842,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
133000,768,5,7,1972,396,2,768,5,2,8445,CollgCr,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,TA
112000,833,5,5,1985,0,0,833,5,3,8780,Mitchel,1Story,None,Y,GasA,Norm,WD,TA,TA
125500,1363,4,7,1910,528,2,622,6,3,7740,OldTown,2Story,Detchd,Y,GasA,Norm,WD,Fa,TA
215000,2093,7,6,1986,542,2,791,7,3,20544,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
230000,1840,7,5,2001,622,2,944,6,3,12420,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
140000,1668,6,8,1950,271,1,856,6,3,9600,NAmes,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
90000,1040,4,5,1949,420,2,0,6,2,7200,NAmes,1Story,Detchd,N,Wall,Norm,WD,None,TA
257000,1844,8,5,2005,620,2,1844,7,2,10994,SawyerW,1Story,Attchd,Y,GasA,Norm,COD,Gd,Gd
207000,1848,6,7,1923,370,2,833,8,4,13053,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
175900,1569,7,5,2007,660,3,1386,7,1,3635,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
122500,2290,4,6,1885,560,2,777,11,4,11340,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
340000,2450,8,5,1998,1069,3,1284,7,3,16545,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
124000,1144,5,5,1963,336,1,1144,6,3,9204,NAmes,1Story,Detchd,Y,GasA,Norm,COD,TA,TA
223000,1844,6,5,1969,540,2,1844,7,3,16381,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
179900,1416,6,6,1968,776,2,708,7,3,11700,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
127500,1069,6,5,1977,440,2,1069,4,2,4043,NPkVill,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
136500,848,6,5,2003,420,2,848,3,1,4435,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
274970,2201,6,7,1966,432,2,697,8,4,19690,Edwards,SLvl,Attchd,Y,GasA,Norm,WD,Gd,Gd
144000,1344,5,5,1958,484,1,1024,6,2,9503,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
142000,1252,6,6,1959,528,2,1252,7,3,10721,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,Gd
271000,2127,7,5,1994,525,2,1223,5,3,10944,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
140000,1558,5,6,1945,288,1,913,6,3,10930,NAmes,1.5Fin,Attchd,Y,GasA,Artery,WD,TA,TA
119000,804,5,7,1940,240,1,788,4,2,7200,OldTown,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
182900,1440,6,7,1981,467,2,1440,7,3,12546,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
192140,1838,5,5,2005,372,2,732,7,4,21930,Gilbert,2Story,BuiltIn,Y,GasA,RRAn,WD,Gd,Gd
143750,958,6,6,1976,440,2,958,5,2,4928,NPkVill,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
64500,968,4,6,1927,216,1,656,5,4,10800,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
186500,1792,6,5,2000,451,2,936,8,3,10261,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
160000,1126,5,5,1977,484,2,1126,5,3,17400,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
174000,1537,6,9,1962,462,2,1319,7,3,8400,NAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,Gd
120500,864,4,6,1971,528,2,864,5,3,9000,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
394617,1932,8,5,2008,774,3,1932,7,2,12444,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
149700,1236,6,7,1957,923,2,912,6,2,7407,OldTown,1Story,Attchd,Y,GasA,Artery,WD,TA,TA
197000,1725,7,6,1979,550,2,539,6,3,11584,NWAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
191000,2555,6,7,1922,672,2,588,11,3,11526,Crawfor,2.5Fin,Detchd,Y,GasA,Norm,WD,Ex,TA
149300,848,6,5,2004,420,2,848,3,1,4426,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
310000,2007,10,5,2008,812,3,1017,10,3,11003,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
121000,952,6,6,1916,192,1,952,4,2,8854,BrkSide,1.5Unf,Detchd,N,Grav,Norm,WD,TA,TA
179600,1422,7,5,2004,626,2,1422,7,3,8500,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
129000,913,6,5,1966,240,1,814,6,3,8400,Sawyer,SFoyer,Detchd,Y,GasA,Norm,WD,TA,TA
157900,1188,5,7,1962,312,1,1188,6,3,26142,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
240000,2090,8,5,1995,556,2,1220,8,3,10000,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
112000,1346,4,7,1910,384,1,560,6,2,11767,Edwards,2Story,Detchd,N,GasA,Norm,WD,Fa,TA
92000,630,5,7,1970,0,0,630,3,1,1533,MeadowV,SFoyer,None,Y,GasA,Norm,WD,Gd,TA
136000,1792,5,5,1974,0,0,896,8,4,9000,NAmes,2Story,None,Y,GasA,Norm,WD,Gd,TA
287090,1578,8,5,2008,840,3,1573,7,3,9262,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
145000,1072,5,5,2005,525,2,547,5,2,3675,Edwards,SLvl,Basment,Y,GasA,Norm,WD,Gd,TA
84500,1140,5,5,2006,0,0,1140,6,3,17217,Mitchel,1Story,None,Y,GasA,Norm,WD,Gd,TA
185000,1221,7,5,2004,400,2,1221,6,2,7500,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
175000,1647,6,5,1999,460,2,953,7,3,7917,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
210000,2073,6,6,1978,500,2,1542,7,3,13175,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
266500,2340,7,9,1941,252,1,1152,9,4,9042,Crawfor,2Story,Attchd,Y,GasA,Norm,WD,TA,Ex
142125,1078,5,6,1950,240,1,1078,5,2,9717,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
147500,1256,5,6,1965,276,1,1256,6,3,9937,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
